,index,query,answer,subgraph_nodes,query_fig_name,answer_fig_name,main_relation,query_type,query_text,query_html,explanation_text,explanation_html,baseline_with_explanation,baseline_without_explanation
135,136,"(p,(Succession),(i,(p,(Succession),(e,(crude oil rise))),(p,(Succession),(e,(gasoline fall)))))",the market close wednesday,"['crude oil rise', 'gasoline fall', 'the american petroleum institute report', 'the market close wednesday']",q136.png,a136.png,Succession,ip,"crude oil rise after V_1. the eventuality V_1 after the eventuality ""?"". gasoline fall after V_1. What is the eventuality ""?""","<p style=""color:red;"">crude oil rise</p> after <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> after <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">gasoline fall</p> after <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",gasoline fall after the american petroleum institute report. crude oil rise after the american petroleum institute report. the american petroleum institute report after the market close wednesday.,"<p style=""color:red;"">gasoline fall</p> after <p style=""color:red;"">the american petroleum institute report</p>. <p style=""color:red;"">crude oil rise</p> after <p style=""color:red;"">the american petroleum institute report</p>. <p style=""color:red;"">the american petroleum institute report</p> after <p style=""color:red;"">the market close wednesday</p>.",yes,yes
136,137,"(p,(Contrast),(i,(p,(ChosenAlternative),(e,(PersonY pay no attention to it))),(p,(Result),(e,(it grow more severe)))))",no one hear,"['PersonY pay no attention to it', 'PersonY begin to cry out', 'it grow more severe', 'no one hear']",q137.png,a137.png,ChosenAlternative,ip,"PersonY pay no attention to it is a preferred alternative situation to V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. it grow more severe result in V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",it grow more severe result in PersonY begin to cry out. it grow more severe and no one hear share significant difference regarding some property. PersonY pay no attention to it is a preferred alternative situation to it grow more severe. PersonY pay no attention to it is a preferred alternative situation to PersonY begin to cry out. PersonY pay no attention to it and no one hear share significant difference regarding some property. PersonY pay no attention to it is a preferred alternative situation to no one hear. PersonY begin to cry out and no one hear share significant difference regarding some property.,"<p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">PersonY begin to cry out</p>. <p style=""color:red;"">it grow more severe</p> and <p style=""color:red;"">no one hear</p> share significant difference regarding some property. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">it grow more severe</p>. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">PersonY begin to cry out</p>. <p style=""color:red;"">PersonY pay no attention to it</p> and <p style=""color:red;"">no one hear</p> share significant difference regarding some property. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">no one hear</p>. <p style=""color:red;"">PersonY begin to cry out</p> and <p style=""color:red;"">no one hear</p> share significant difference regarding some property.",no,no
137,138,"(p,(Contrast),(i,(p,(ChosenAlternative),(e,(PersonY pay no attention to it))),(p,(Result),(e,(it grow more severe)))))",PersonY have be so wicked,"['PersonY pay no attention to it', 'PersonY begin to cry out', 'it grow more severe', 'PersonY have be so wicked']",q138.png,a138.png,ChosenAlternative,ip,"PersonY pay no attention to it is a preferred alternative situation to V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. it grow more severe result in V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",it grow more severe and PersonY have be so wicked share significant difference regarding some property. it grow more severe result in PersonY begin to cry out. PersonY pay no attention to it and PersonY have be so wicked share significant difference regarding some property. PersonY pay no attention to it is a preferred alternative situation to PersonY have be so wicked. PersonY pay no attention to it is a preferred alternative situation to it grow more severe. PersonY pay no attention to it is a preferred alternative situation to PersonY begin to cry out. PersonY begin to cry out and PersonY have be so wicked share significant difference regarding some property.,"<p style=""color:red;"">it grow more severe</p> and <p style=""color:red;"">PersonY have be so wicked</p> share significant difference regarding some property. <p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">PersonY begin to cry out</p>. <p style=""color:red;"">PersonY pay no attention to it</p> and <p style=""color:red;"">PersonY have be so wicked</p> share significant difference regarding some property. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">PersonY have be so wicked</p>. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">it grow more severe</p>. <p style=""color:red;"">PersonY pay no attention to it</p> is a preferred alternative situation to <p style=""color:red;"">PersonY begin to cry out</p>. <p style=""color:red;"">PersonY begin to cry out</p> and <p style=""color:red;"">PersonY have be so wicked</p> share significant difference regarding some property.",no,no
138,139,"(p,(Reason),(i,(p,(Result),(e,(PersonX mom refuse to let))),(p,(Result),(e,(PersonY have never taste shit)))))",it be not ambiguous at all,"['PersonY will just have to take PersonX word for it', 'PersonY have never taste shit', 'PersonX mom refuse to let', 'it be not ambiguous at all']",q139.png,a139.png,Result,ip,"PersonX mom refuse to let result in V_1. the eventuality V_1 because the eventuality ""?"". PersonY have never taste shit result in V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX mom refuse to let</p> result in <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY have never taste shit</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonY will just have to take PersonX word for it because it be not ambiguous at all. PersonY have never taste shit result in PersonY will just have to take PersonX word for it. PersonX mom refuse to let result in PersonY will just have to take PersonX word for it.,"<p style=""color:red;"">PersonY will just have to take PersonX word for it</p> because <p style=""color:red;"">it be not ambiguous at all</p>. <p style=""color:red;"">PersonY have never taste shit</p> result in <p style=""color:red;"">PersonY will just have to take PersonX word for it</p>. <p style=""color:red;"">PersonX mom refuse to let</p> result in <p style=""color:red;"">PersonY will just have to take PersonX word for it</p>.",no,no
139,140,"(p,(Reason),(i,(p,(Result),(e,(PersonX mom refuse to let))),(p,(Result),(e,(PersonY have never taste shit)))))",PersonY have no insight,"['PersonY will just have to take PersonX word for it', 'PersonY have never taste shit', 'PersonX mom refuse to let', 'PersonY have no insight']",q140.png,a140.png,Result,ip,"PersonX mom refuse to let result in V_1. the eventuality V_1 because the eventuality ""?"". PersonY have never taste shit result in V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX mom refuse to let</p> result in <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY have never taste shit</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonY will just have to take PersonX word for it because PersonY have no insight. PersonY have never taste shit result in PersonY will just have to take PersonX word for it. PersonX mom refuse to let result in PersonY will just have to take PersonX word for it.,"<p style=""color:red;"">PersonY will just have to take PersonX word for it</p> because <p style=""color:red;"">PersonY have no insight</p>. <p style=""color:red;"">PersonY have never taste shit</p> result in <p style=""color:red;"">PersonY will just have to take PersonX word for it</p>. <p style=""color:red;"">PersonX mom refuse to let</p> result in <p style=""color:red;"">PersonY will just have to take PersonX word for it</p>.",no,no
140,141,"(p,(Reason),(i,(p,(Reason),(e,(PeopleX do not offer it to anybody))),(p,(Concession),(e,(PersonY have a wrong opinion)))))",PersonY have something useful,"['PersonY have a wrong opinion', 'PersonY have a right to it', 'PeopleX do not offer it to anybody', 'PersonY have something useful']",q141.png,a141.png,Concession,ip,"PeopleX do not offer it to anybody because V_1. the eventuality V_1 because the eventuality ""?"". V_1 although PersonY have a wrong opinion What is the eventuality ""?""","<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> although <p style=""color:red;"">PersonY have a wrong opinion</p> What is the eventuality ""?""",PeopleX do not offer it to anybody because PersonY have a right to it. PersonY have a right to it because PersonY have something useful. PersonY have a right to it although PersonY have a wrong opinion,"<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">PersonY have a right to it</p>. <p style=""color:red;"">PersonY have a right to it</p> because <p style=""color:red;"">PersonY have something useful</p>. <p style=""color:red;"">PersonY have a right to it</p> although <p style=""color:red;"">PersonY have a wrong opinion</p>",no,no
141,142,"(p,(Reason),(i,(p,(Reason),(e,(PeopleX do not offer it to anybody))),(p,(Concession),(e,(PersonY have a wrong opinion)))))",PersonY will say ok,"['PersonY have a wrong opinion', 'PersonY have a right to it', 'PeopleX do not offer it to anybody', 'PersonY will say ok']",q142.png,a142.png,Concession,ip,"PeopleX do not offer it to anybody because V_1. the eventuality V_1 because the eventuality ""?"". V_1 although PersonY have a wrong opinion What is the eventuality ""?""","<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> although <p style=""color:red;"">PersonY have a wrong opinion</p> What is the eventuality ""?""",PeopleX do not offer it to anybody because PersonY have a right to it. PersonY have a right to it and PersonY will say ok both happen. PersonY have a right to it because PersonY will say ok. PersonY have a right to it although PersonY have a wrong opinion,"<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">PersonY have a right to it</p>. <p style=""color:red;"">PersonY have a right to it</p> and <p style=""color:red;"">PersonY will say ok</p> both happen. <p style=""color:red;"">PersonY have a right to it</p> because <p style=""color:red;"">PersonY will say ok</p>. <p style=""color:red;"">PersonY have a right to it</p> although <p style=""color:red;"">PersonY have a wrong opinion</p>",no,no
142,143,"(p,(Reason),(i,(p,(Reason),(e,(PeopleX do not offer it to anybody))),(p,(Concession),(e,(PersonY have a wrong opinion)))))",himself so brave,"['PersonY have a wrong opinion', 'PersonY have a right to it', 'PeopleX do not offer it to anybody', 'himself so brave']",q143.png,a143.png,Concession,ip,"PeopleX do not offer it to anybody because V_1. the eventuality V_1 because the eventuality ""?"". V_1 although PersonY have a wrong opinion What is the eventuality ""?""","<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> although <p style=""color:red;"">PersonY have a wrong opinion</p> What is the eventuality ""?""",PeopleX do not offer it to anybody because PersonY have a right to it. PersonY have a right to it because himself so brave. PersonY have a right to it although PersonY have a wrong opinion,"<p style=""color:red;"">PeopleX do not offer it to anybody</p> because <p style=""color:red;"">PersonY have a right to it</p>. <p style=""color:red;"">PersonY have a right to it</p> because <p style=""color:red;"">himself so brave</p>. <p style=""color:red;"">PersonY have a right to it</p> although <p style=""color:red;"">PersonY have a wrong opinion</p>",no,no
143,144,"(p,(Contrast),(i,(p,(Precedence),(e,(PersonX want to shut PersonX feeling off))),(p,(Reason),(e,(it be statistically meaningless to PersonX)))))",PersonY could not do anything for PersonX,"['it be statistically meaningless to PersonX', 'PersonX do not have to deal with it', 'PersonX want to shut PersonX feeling off', 'PersonY could not do anything for PersonX']",q144.png,a144.png,Contrast,ip,"PersonX want to shut PersonX feeling off before V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. it be statistically meaningless to PersonX because V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX want to shut PersonX feeling off</p> before <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">it be statistically meaningless to PersonX</p> because <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonX want to shut PersonX feeling off before PersonX do not have to deal with it. PersonX do not have to deal with it and PersonY could not do anything for PersonX share significant difference regarding some property. it be statistically meaningless to PersonX because PersonX do not have to deal with it.,"<p style=""color:red;"">PersonX want to shut PersonX feeling off</p> before <p style=""color:red;"">PersonX do not have to deal with it</p>. <p style=""color:red;"">PersonX do not have to deal with it</p> and <p style=""color:red;"">PersonY could not do anything for PersonX</p> share significant difference regarding some property. <p style=""color:red;"">it be statistically meaningless to PersonX</p> because <p style=""color:red;"">PersonX do not have to deal with it</p>.",no,no
144,145,"(p,(Contrast),(i,(p,(Conjunction),(e,(PersonX sympathize with PersonY))),(p,(Contrast),(e,(PersonX do not want to pry into affair)))))",PersonY have to trust PersonX,"['PersonX sympathize with PersonY', 'PersonX do not want to pry into affair', 'PersonX would like to help PersonY', 'PersonY have to trust PersonX']",q145.png,a145.png,Conjunction,ip,"PersonX sympathize with PersonY and V_1 both happen. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonX do not want to pry into affair and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX would like to help PersonY and PersonY have to trust PersonX share significant difference regarding some property. PersonX do not want to pry into affair and PersonX would like to help PersonY share significant difference regarding some property. PersonX sympathize with PersonY and PersonX would like to help PersonY both happen.,"<p style=""color:red;"">PersonX would like to help PersonY</p> and <p style=""color:red;"">PersonY have to trust PersonX</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> both happen.",no,no
145,146,"(p,(Contrast),(i,(p,(Conjunction),(e,(PersonX sympathize with PersonY))),(p,(Contrast),(e,(PersonX do not want to pry into affair)))))",PersonX can not give PersonY anything,"['PersonX sympathize with PersonY', 'PersonX do not want to pry into affair', 'PersonX would like to help PersonY', 'PersonX can not give PersonY anything']",q146.png,a146.png,Conjunction,ip,"PersonX sympathize with PersonY and V_1 both happen. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonX do not want to pry into affair and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX would like to help PersonY and PersonX can not give PersonY anything share significant difference regarding some property. PersonX do not want to pry into affair and PersonX would like to help PersonY share significant difference regarding some property. PersonX sympathize with PersonY and PersonX would like to help PersonY both happen.,"<p style=""color:red;"">PersonX would like to help PersonY</p> and <p style=""color:red;"">PersonX can not give PersonY anything</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> both happen.",no,no
146,147,"(p,(Contrast),(i,(p,(Conjunction),(e,(PersonX sympathize with PersonY))),(p,(Contrast),(e,(PersonX do not want to pry into affair)))))",the law will not allow it,"['PersonX sympathize with PersonY', 'PersonX do not want to pry into affair', 'PersonX would like to help PersonY', 'the law will not allow it']",q147.png,a147.png,Conjunction,ip,"PersonX sympathize with PersonY and V_1 both happen. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonX do not want to pry into affair and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX would like to help PersonY and the law will not allow it share significant difference regarding some property. PersonX do not want to pry into affair and PersonX would like to help PersonY share significant difference regarding some property. PersonX sympathize with PersonY and PersonX would like to help PersonY both happen.,"<p style=""color:red;"">PersonX would like to help PersonY</p> and <p style=""color:red;"">the law will not allow it</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not want to pry into affair</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX sympathize with PersonY</p> and <p style=""color:red;"">PersonX would like to help PersonY</p> both happen.",no,no
147,148,"(i,(p,(Contrast),(p,(Conjunction),(e,(PersonY will be kind to PersonX)))),(p,(Conjunction),(e,(PersonX will be a good wife))))",PersonY will be a good husband to PersonX,"['PersonX will be a good wife to PersonY', 'PersonY will be a good husband to PersonX', 'PersonX will be a good wife', 'PersonY will be kind to PersonX']",q148.png,a148.png,Conjunction,pi,"PersonY will be kind to PersonX and V_0 both happen. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. PersonX will be a good wife and the eventuality ""?"" both happen. What is the eventuality ""?""","<p style=""color:red;"">PersonY will be kind to PersonX</p> and <p style=""color:red;"">V_0</p> both happen. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonX will be a good wife</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. What is the eventuality ""?""",PersonX will be a good wife and PersonY will be a good husband to PersonX both happen. PersonY will be kind to PersonX and PersonX will be a good wife to PersonY both happen. PersonX will be a good wife to PersonY and PersonY will be a good husband to PersonX share significant difference regarding some property.,"<p style=""color:red;"">PersonX will be a good wife</p> and <p style=""color:red;"">PersonY will be a good husband to PersonX</p> both happen. <p style=""color:red;"">PersonY will be kind to PersonX</p> and <p style=""color:red;"">PersonX will be a good wife to PersonY</p> both happen. <p style=""color:red;"">PersonX will be a good wife to PersonY</p> and <p style=""color:red;"">PersonY will be a good husband to PersonX</p> share significant difference regarding some property.",yes,no
148,149,"(i,(p,(Synchronous),(p,(Synchronous),(e,(even than PersonY do)))),(p,(Contrast),(e,(PersonY want to beat PersonX up))))",PersonX beat PersonY up,"['even than PersonY do', 'PersonY run away from PersonX', 'PersonY want to beat PersonX up', 'PersonX beat PersonY up']",q149.png,a149.png,Synchronous,pi,"even than PersonY do the same time as V_0. the eventuality V_0 the same time as the eventuality ""?"". PersonY want to beat PersonX up and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">even than PersonY do</p> the same time as <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY want to beat PersonX up</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY want to beat PersonX up and PersonX beat PersonY up share significant difference regarding some property. PersonY run away from PersonX the same time as PersonX beat PersonY up. even than PersonY do the same time as PersonY run away from PersonX.,"<p style=""color:red;"">PersonY want to beat PersonX up</p> and <p style=""color:red;"">PersonX beat PersonY up</p> share significant difference regarding some property. <p style=""color:red;"">PersonY run away from PersonX</p> the same time as <p style=""color:red;"">PersonX beat PersonY up</p>. <p style=""color:red;"">even than PersonY do</p> the same time as <p style=""color:red;"">PersonY run away from PersonX</p>.",no,no
149,150,"(i,(p,(Contrast),(p,(Reason),(e,(darkness be a source of potential)))),(p,(Result),(e,(it stand for anything))))",it should be something,"['it should be something', 'it stand for anything', 'darkness be a source of potential', 'it could be anything']",q150.png,a150.png,Contrast,pi,"darkness be a source of potential because V_0. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. it stand for anything result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">darkness be a source of potential</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">it stand for anything</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",darkness be a source of potential because it could be anything. it could be anything and it should be something share significant difference regarding some property. it stand for anything result in it should be something.,"<p style=""color:red;"">darkness be a source of potential</p> because <p style=""color:red;"">it could be anything</p>. <p style=""color:red;"">it could be anything</p> and <p style=""color:red;"">it should be something</p> share significant difference regarding some property. <p style=""color:red;"">it stand for anything</p> result in <p style=""color:red;"">it should be something</p>.",yes,no
150,151,"(i,(p,(Contrast),(p,(Contrast),(e,(PersonY might hate PersonX forever)))),(p,(Alternative),(e,(PersonX want to have some drink))))",PersonX have to wait for time,"['PersonX have to wait for time', 'PersonX want to have some drink', 'PersonX really want to tell PersonY', 'PersonY might hate PersonX forever']",q151.png,a151.png,Alternative,pi,"PersonY might hate PersonX forever and V_0 share significant difference regarding some property. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. PersonX want to have some drink is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY might hate PersonX forever</p> and <p style=""color:red;"">V_0</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonX want to have some drink</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX want to have some drink is an alternative situation to PersonX have to wait for time. PersonY might hate PersonX forever and PersonX really want to tell PersonY share significant difference regarding some property. PersonX really want to tell PersonY and PersonX have to wait for time share significant difference regarding some property.,"<p style=""color:red;"">PersonX want to have some drink</p> is an alternative situation to <p style=""color:red;"">PersonX have to wait for time</p>. <p style=""color:red;"">PersonY might hate PersonX forever</p> and <p style=""color:red;"">PersonX really want to tell PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX really want to tell PersonY</p> and <p style=""color:red;"">PersonX have to wait for time</p> share significant difference regarding some property.",no,no
151,152,"(i,(p,(Reason),(p,(Reason),(e,(PersonY be gon na hold it in mouth)))),(p,(Reason),(e,(PersonX do not want to swallow it))))",it taste so sweet,"['PersonY be gon na hold it in mouth', 'PersonX do not want to swallow it', 'it taste so sweet', 'PersonY do not want to swallow it']",q152.png,a152.png,Reason,pi,"PersonY be gon na hold it in mouth because V_0. the eventuality V_0 because the eventuality ""?"". PersonX do not want to swallow it because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY be gon na hold it in mouth</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonX do not want to swallow it</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not want to swallow it because it taste so sweet. PersonY be gon na hold it in mouth because PersonY do not want to swallow it. PersonY do not want to swallow it because it taste so sweet.,"<p style=""color:red;"">PersonX do not want to swallow it</p> because <p style=""color:red;"">it taste so sweet</p>. <p style=""color:red;"">PersonY be gon na hold it in mouth</p> because <p style=""color:red;"">PersonY do not want to swallow it</p>. <p style=""color:red;"">PersonY do not want to swallow it</p> because <p style=""color:red;"">it taste so sweet</p>.",no,no
152,153,"(i,(p,(ChosenAlternative),(p,(Contrast),(e,(PersonY do on PersonX)))),(p,(Contrast),(e,(PersonY go down stair))))",PersonX will not hear PersonZ,"['PersonY go down stair', 'PersonX will not hear PersonZ', 'PersonY do on PersonX', 'PersonY stop in time']",q153.png,a153.png,ChosenAlternative,pi,"PersonY do on PersonX and V_0 share significant difference regarding some property. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". PersonY go down stair and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonY do on PersonX</p> and <p style=""color:red;"">V_0</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY go down stair</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY stop in time is a preferred alternative situation to PersonX will not hear PersonZ. PersonY go down stair and PersonX will not hear PersonZ share significant difference regarding some property. PersonY do on PersonX and PersonY stop in time share significant difference regarding some property.,"<p style=""color:red;"">PersonY stop in time</p> is a preferred alternative situation to <p style=""color:red;"">PersonX will not hear PersonZ</p>. <p style=""color:red;"">PersonY go down stair</p> and <p style=""color:red;"">PersonX will not hear PersonZ</p> share significant difference regarding some property. <p style=""color:red;"">PersonY do on PersonX</p> and <p style=""color:red;"">PersonY stop in time</p> share significant difference regarding some property.",no,no
153,154,"(i,(p,(ChosenAlternative),(p,(Reason),(e,(PersonX could bear it)))),(p,(Result),(e,(it grow more severe))))",PersonX begin to cry out,"['PersonX begin to cry out', 'PersonX could bear it', 'it grow more severe', 'it would pass away']",q154.png,a154.png,ChosenAlternative,pi,"PersonX could bear it because V_0. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". it grow more severe result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX could bear it</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it grow more severe result in PersonX begin to cry out. PersonX could bear it because it would pass away. it would pass away is a preferred alternative situation to it grow more severe. it would pass away is a preferred alternative situation to PersonX begin to cry out.,"<p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">PersonX begin to cry out</p>. <p style=""color:red;"">PersonX could bear it</p> because <p style=""color:red;"">it would pass away</p>. <p style=""color:red;"">it would pass away</p> is a preferred alternative situation to <p style=""color:red;"">it grow more severe</p>. <p style=""color:red;"">it would pass away</p> is a preferred alternative situation to <p style=""color:red;"">PersonX begin to cry out</p>.",no,no
154,155,"(i,(p,(ChosenAlternative),(p,(Reason),(e,(PersonX could bear it)))),(p,(Result),(e,(it grow more severe))))",PersonY begin to cry out,"['PersonX could bear it', 'PersonY begin to cry out', 'it grow more severe', 'it would pass away']",q155.png,a155.png,ChosenAlternative,pi,"PersonX could bear it because V_0. the eventuality V_0 is a preferred alternative situation to the eventuality ""?"". it grow more severe result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX could bear it</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it grow more severe result in PersonY begin to cry out. PersonX could bear it because it would pass away. it would pass away is a preferred alternative situation to it grow more severe. it would pass away is a preferred alternative situation to PersonY begin to cry out.,"<p style=""color:red;"">it grow more severe</p> result in <p style=""color:red;"">PersonY begin to cry out</p>. <p style=""color:red;"">PersonX could bear it</p> because <p style=""color:red;"">it would pass away</p>. <p style=""color:red;"">it would pass away</p> is a preferred alternative situation to <p style=""color:red;"">it grow more severe</p>. <p style=""color:red;"">it would pass away</p> is a preferred alternative situation to <p style=""color:red;"">PersonY begin to cry out</p>.",no,no
